,x,y,z,num_of_neighbor_lesions,avg_of_num_of_neighbor_lesions,diff_of_num_of_neighbor_lesions_and_avg_of_num_of_neighbor_lesions,voxel_intensity,average_intensity_of_neighbor_voxels,diff_of_vox_int_and_avg_int_of_nei_vox
4501,123,152,23,23,18.5217391304,4.47826086957,791.0,815.608695652,-24.6086956522
4502,123,152,24,18,19.5555555556,-1.55555555556,843.0,862.444444444,-19.4444444444
4503,123,152,31,8,9.875,-1.875,883.0,898.25,-15.25
4504,123,153,18,8,6.75,1.25,699.0,712.125,-13.125
4505,123,153,22,17,18.6470588235,-1.64705882353,719.0,798.470588235,-79.4705882353
4506,123,153,23,23,18.6956521739,4.30434782609,883.0,822.782608696,60.2173913043
4507,123,153,24,21,19.380952381,1.61904761905,970.0,854.19047619,115.80952381
4508,123,153,25,16,17.3125,-1.3125,828.0,846.3125,-18.3125
4509,123,154,18,8,6.875,1.125,701.0,721.375,-20.375
4510,123,154,22,16,16.875,-0.875,761.0,840.0625,-79.0625
4511,123,154,23,19,17.4210526316,1.57894736842,1024.0,848.578947368,175.421052632
4512,123,154,25,18,17.2777777778,0.722222222222,786.0,832.111111111,-46.1111111111
4513,123,154,26,15,16.6666666667,-1.66666666667,752.0,804.466666667,-52.4666666667
4514,123,155,18,7,7.14285714286,-0.142857142857,733.0,727.285714286,5.71428571429
4515,123,155,22,14,15.0,-1.0,800.0,879.071428571,-79.0714285714
4516,123,155,23,14,15.0,-1.0,1051.0,861.142857143,189.857142857
4517,123,155,25,17,16.7647058824,0.235294117647,823.0,852.352941176,-29.3529411765
4518,123,155,26,17,16.7647058824,0.235294117647,751.0,856.588235294,-105.588235294
4519,123,155,29,13,11.3846153846,1.61538461538,1071.0,891.153846154,179.846153846
4520,123,155,30,10,12.5,-2.5,998.0,928.1,69.9
4521,123,156,18,6,7.5,-1.5,706.0,740.833333333,-34.8333333333
4522,123,156,22,14,12.7142857143,1.28571428571,725.0,878.571428571,-153.571428571
4523,123,156,23,13,13.1538461538,-0.153846153846,1000.0,868.769230769,131.230769231
4524,123,156,25,16,15.75,0.25,1014.0,930.875,83.125
4525,123,156,26,16,15.75,0.25,898.0,938.125,-40.125
4526,123,156,28,9,12.2222222222,-3.22222222222,688.0,927.444444444,-239.444444444
4527,123,156,30,14,12.2857142857,1.71428571429,781.0,907.928571429,-126.928571429
4528,123,157,22,14,10.8571428571,3.14285714286,715.0,841.928571429,-126.928571429
4529,123,157,23,11,12.0,-1.0,966.0,848.909090909,117.090909091
4530,123,157,25,13,14.6153846154,-1.61538461538,1172.0,992.846153846,179.153846154
4531,123,157,26,13,14.6153846154,-1.61538461538,978.0,1007.76923077,-29.7692307692
4532,123,157,29,12,11.9166666667,0.0833333333333,944.0,793.166666667,150.833333333
4533,123,157,30,9,13.1111111111,-4.11111111111,695.0,851.444444444,-156.444444444
4534,123,158,21,9,8.33333333333,0.666666666667,740.0,741.444444444,-1.44444444444
4535,123,158,22,10,10.3,-0.3,840.0,804.5,35.5
4536,123,158,26,9,12.6666666667,-3.66666666667,990.0,1025.55555556,-35.5555555556
4537,123,159,18,4,4.75,-0.75,679.0,776.0,-97.0
4538,123,159,26,7,9.85714285714,-2.85714285714,989.0,989.857142857,-0.857142857143
4539,123,160,18,3,4.0,-1.0,801.0,752.0,49.0
4540,123,160,21,2,4.0,-2.0,778.0,812.0,-34.0
4541,123,160,24,6,7.16666666667,-1.16666666667,1136.0,1071.5,64.5
4542,123,160,26,7,7.42857142857,-0.428571428571,996.0,1003.57142857,-7.57142857143
4543,123,161,24,8,6.875,1.125,1034.0,1025.5,8.5
4544,123,161,26,7,7.28571428571,-0.285714285714,1088.0,986.0,102.0
4545,123,162,24,8,7.625,0.375,961.0,985.875,-24.875
4546,123,162,26,8,7.5,0.5,1012.0,975.375,36.625
4547,123,163,25,9,7.0,2.0,1042.0,899.333333333,142.666666667
4548,123,163,26,6,7.5,-1.5,729.0,927.0,-198.0
4549,123,164,26,4,7.75,-3.75,668.0,924.5,-256.5
4550,123,171,22,1,2.0,-1.0,808.0,766.0,42.0
4551,123,173,18,5,3.6,1.4,717.0,666.6,50.4
4552,123,174,18,4,4.25,-0.25,635.0,659.25,-24.25
4553,123,175,22,3,3.0,0.0,820.0,791.666666667,28.3333333333
4554,123,177,18,4,4.5,-0.5,765.0,674.5,90.5
4555,123,178,18,5,4.0,1.0,580.0,693.0,-113.0
4556,123,181,20,2,1.5,0.5,710.0,696.0,14.0
4557,123,182,18,4,6.0,-2.0,703.0,636.5,66.5
4558,123,183,18,5,6.6,-1.6,629.0,630.2,-1.2
4559,123,184,18,7,6.71428571429,0.285714285714,572.0,621.0,-49.0
4560,123,185,18,7,6.28571428571,0.714285714286,543.0,639.142857143,-96.1428571429
4561,123,186,18,5,6.4,-1.4,595.0,653.0,-58.0
4562,123,186,19,5,6.4,-1.4,737.0,624.6,112.4
4563,124,99,27,10,12.4,-2.4,640.0,819.3,-179.3
4564,124,99,28,10,12.4,-2.4,637.0,819.6,-182.6
4565,124,100,27,13,12.0,1.0,825.0,827.461538462,-2.46153846154
4566,124,100,28,12,12.4166666667,-0.416666666667,1019.0,819.0,200.0
4567,124,101,27,12,12.0833333333,-0.0833333333333,1013.0,896.75,116.25
4568,124,102,26,11,10.8181818182,0.181818181818,818.0,888.545454545,-70.5454545455
4569,124,102,29,4,6.25,-2.25,777.0,853.0,-76.0
4570,124,103,26,12,10.5833333333,1.41666666667,911.0,881.333333333,29.6666666667
4571,124,103,29,7,6.14285714286,0.857142857143,917.0,825.142857143,91.8571428571
4572,124,104,26,11,10.5454545455,0.454545454545,919.0,891.636363636,27.3636363636
4573,124,104,30,7,6.42857142857,0.571428571429,853.0,895.0,-42.0
4574,124,105,25,10,9.9,0.1,954.0,920.3,33.7
4575,124,105,30,5,6.4,-1.4,944.0,866.0,78.0
4576,124,106,25,7,9.14285714286,-2.14285714286,992.0,922.714285714,69.2857142857
4577,124,113,47,3,3.33333333333,-0.333333333333,741.0,736.0,5.0
4578,124,114,47,4,3.25,0.75,763.0,737.0,26.0
4579,124,115,25,3,5.66666666667,-2.66666666667,780.0,775.333333333,4.66666666667
4580,124,116,25,5,6.0,-1.0,739.0,774.4,-35.4
4581,124,117,25,7,6.14285714286,0.857142857143,754.0,751.857142857,2.14285714286
4582,124,118,25,6,7.16666666667,-1.16666666667,775.0,732.0,43.0
4583,124,118,48,4,4.0,0.0,711.0,757.25,-46.25
4584,124,119,19,3,7.0,-4.0,788.0,821.666666667,-33.6666666667
4585,124,119,24,7,8.14285714286,-1.14285714286,753.0,730.0,23.0
4586,124,119,48,5,3.8,1.2,713.0,774.2,-61.2
4587,124,120,19,5,6.6,-1.6,820.0,842.2,-22.2
4588,124,120,24,9,10.1111111111,-1.11111111111,675.0,727.555555556,-52.5555555556
4589,124,120,25,9,10.1111111111,-1.11111111111,790.0,714.777777778,75.2222222222
4590,124,120,48,3,4.33333333333,-1.33333333333,785.0,775.333333333,9.66666666667
4591,124,121,19,5,6.0,-1.0,843.0,864.0,-21.0
4592,124,121,24,10,9.9,0.1,682.0,712.2,-30.2
4593,124,121,25,10,9.9,0.1,780.0,702.4,77.6
4594,124,122,24,8,9.5,-1.5,685.0,702.75,-17.75
4595,124,130,34,7,7.71428571429,-0.714285714286,713.0,771.571428571,-58.5714285714
4596,124,130,49,5,4.2,0.8,632.0,678.4,-46.4
4597,124,131,34,8,7.375,0.625,726.0,764.25,-38.25
4598,124,131,49,5,4.4,0.6,742.0,646.8,95.2
4599,124,132,34,5,7.6,-2.6,704.0,794.4,-90.4
4600,124,132,50,3,4.33333333333,-1.33333333333,584.0,674.0,-90.0
4601,124,133,50,2,2.0,0.0,672.0,604.0,68.0
4602,124,134,18,0,,,829.0,,
4603,124,134,25,4,5.75,-1.75,683.0,716.5,-33.5
4604,124,134,50,1,2.0,-1.0,624.0,672.0,-48.0
4605,124,136,25,4,5.25,-1.25,680.0,698.0,-18.0
4606,124,137,25,4,4.0,0.0,673.0,726.5,-53.5
4607,124,141,28,3,3.33333333333,-0.333333333333,570.0,845.666666667,-275.666666667
4608,124,142,22,5,3.6,1.4,820.0,843.4,-23.4
4609,124,142,28,4,3.0,1.0,848.0,806.0,42.0
4610,124,143,13,0,,,682.0,,
4611,124,143,21,4,4.0,0.0,856.0,859.75,-3.75
4612,124,143,22,4,4.0,0.0,813.0,870.5,-57.5
4613,124,143,28,3,3.66666666667,-0.666666666667,1052.0,725.333333333,326.666666667
4614,124,145,18,4,7.0,-3.0,748.0,849.5,-101.5
4615,124,145,20,3,3.33333333333,-0.333333333333,895.0,823.333333333,71.6666666667
4616,124,145,45,0,,,755.0,,
4617,124,146,12,3,3.0,0.0,723.0,722.0,1.0
4618,124,146,18,7,6.57142857143,0.428571428571,833.0,833.0,0.0
4619,124,147,18,8,6.5,1.5,889.0,821.5,67.5
4620,124,148,18,7,5.85714285714,1.14285714286,830.0,780.428571429,49.5714285714
4621,124,148,32,10,11.4,-1.4,861.0,775.5,85.5
4622,124,148,33,10,11.4,-1.4,676.0,794.0,-118.0
4623,124,149,18,6,5.16666666667,0.833333333333,724.0,740.666666667,-16.6666666667
4624,124,149,32,13,11.3846153846,1.61538461538,899.0,793.846153846,105.153846154
4625,124,149,33,12,11.5,0.5,737.0,792.0,-55.0
4626,124,150,18,6,5.16666666667,0.833333333333,680.0,698.0,-18.0
4627,124,150,22,9,13.3333333333,-4.33333333333,665.0,796.888888889,-131.888888889
4628,124,150,32,13,11.0769230769,1.92307692308,934.0,824.076923077,109.923076923
4629,124,151,18,7,5.85714285714,1.14285714286,668.0,697.714285714,-29.7142857143
4630,124,151,22,15,15.4,-0.4,701.0,776.933333333,-75.9333333333
4631,124,151,23,18,15.5,2.5,942.0,792.611111111,149.388888889
4632,124,151,31,10,10.6,-0.6,1023.0,894.0,129.0
4633,124,151,32,12,9.66666666667,2.33333333333,784.0,874.0,-90.0
4634,124,152,18,8,6.625,1.375,686.0,702.125,-16.125
4635,124,152,22,17,18.5882352941,-1.58823529412,708.0,778.764705882,-70.7647058824
4636,124,152,23,23,18.4347826087,4.5652173913,809.0,810.608695652,-1.60869565217
4637,124,152,24,17,19.8235294118,-2.82352941176,940.0,844.0,96.0
4638,124,152,31,9,9.77777777778,-0.777777777778,1006.0,892.0,114.0
4639,124,153,18,8,7.375,0.625,693.0,715.0,-22.0
4640,124,153,22,17,19.3529411765,-2.35294117647,734.0,772.058823529,-38.0588235294
4641,124,153,23,24,19.125,4.875,762.0,819.625,-57.625
4642,124,153,24,21,20.2857142857,0.714285714286,880.0,830.619047619,49.380952381
4643,124,153,25,17,17.8823529412,-0.882352941176,701.0,846.176470588,-145.176470588
4644,124,153,26,10,17.4,-7.4,939.0,757.3,181.7
4645,124,153,31,8,9.875,-1.875,833.0,893.125,-60.125
4646,124,154,18,8,7.375,0.625,706.0,729.75,-23.75
4647,124,154,22,16,17.75,-1.75,771.0,794.4375,-23.4375
4648,124,154,23,20,18.3,1.7,854.0,817.4,36.6
4649,124,154,25,20,17.75,2.25,698.0,838.4,-140.4
4650,124,154,26,16,17.0625,-1.0625,750.0,812.25,-62.25
4651,124,154,29,7,15.0,-8.0,1027.0,1014.0,13.0
4652,124,154,31,7,12.7142857143,-5.71428571429,654.0,947.285714286,-293.285714286
4653,124,155,18,8,7.25,0.75,760.0,728.25,31.75
4654,124,155,23,15,16.0,-1.0,910.0,833.4,76.6
4655,124,155,25,18,17.3888888889,0.611111111111,952.0,873.777777778,78.2222222222
4656,124,155,26,17,17.1176470588,-0.117647058824,861.0,867.705882353,-6.70588235294
4657,124,155,29,15,14.6666666667,0.333333333333,1051.0,922.066666667,128.933333333
4658,124,155,30,14,14.7142857143,-0.714285714286,988.0,942.285714286,45.7142857143
4659,124,156,18,9,7.44444444444,1.55555555556,755.0,734.111111111,20.8888888889
4660,124,156,23,14,13.5,0.5,898.0,855.285714286,42.7142857143
4661,124,156,25,16,15.3125,0.6875,1133.0,960.5625,172.4375
4662,124,156,26,15,15.4666666667,-0.466666666667,954.0,960.066666667,-6.06666666667
4663,124,156,28,11,15.1818181818,-4.18181818182,696.0,952.818181818,-256.818181818
4664,124,156,29,20,13.95,6.05,1081.0,886.65,194.35
4665,124,156,30,16,14.875,1.125,828.0,930.6875,-102.6875
4666,124,157,18,8,8.0,0.0,704.0,737.625,-33.625
4667,124,157,19,8,8.0,0.0,772.0,729.125,42.875
4668,124,157,22,13,11.1538461538,1.84615384615,688.0,824.923076923,-136.923076923
4669,124,157,23,13,11.7692307692,1.23076923077,934.0,869.538461538,64.4615384615
4670,124,157,26,10,14.1,-4.1,942.0,1016.9,-74.9
4671,124,157,29,15,13.4,1.6,931.0,845.733333333,85.2666666667
4672,124,157,30,10,15.5,-5.5,751.0,888.1,-137.1
4673,124,158,18,8,7.0,1.0,726.0,746.125,-20.125
4674,124,158,21,6,10.1666666667,-4.16666666667,727.0,750.666666667,-23.6666666667
4675,124,158,22,9,10.5555555556,-1.55555555556,798.0,803.333333333,-5.33333333333
4676,124,159,18,5,5.8,-0.8,781.0,755.8,25.2
4677,124,160,21,4,3.0,1.0,787.0,778.25,8.75
4678,124,160,24,6,7.33333333333,-1.33333333333,1093.0,1001.0,92.0
4679,124,160,26,6,7.5,-1.5,873.0,968.5,-95.5
4680,124,161,20,4,3.0,1.0,837.0,765.75,71.25
4681,124,161,24,8,7.125,0.875,932.0,972.125,-40.125
4682,124,161,26,8,7.375,0.625,988.0,939.75,48.25
4683,124,162,24,7,8.0,-1.0,909.0,916.142857143,-7.14285714286
4684,124,162,26,8,7.875,0.125,913.0,930.375,-17.375
4685,124,163,25,9,7.0,2.0,783.0,886.777777778,-103.777777778
4686,124,169,18,0,,,652.0,,
4687,124,172,19,2,5.0,-3.0,778.0,699.5,78.5
4688,124,174,18,4,4.5,-0.5,646.0,664.5,-18.5
4689,124,174,20,2,4.0,-2.0,748.0,808.5,-60.5
4690,124,175,16,0,,,774.0,,
4691,124,175,22,3,4.66666666667,-1.66666666667,821.0,763.333333333,57.6666666667
4692,124,176,21,5,4.0,1.0,732.0,803.2,-71.2
4693,124,177,18,4,4.75,-0.75,787.0,644.25,142.75
4694,124,178,18,5,4.2,0.8,632.0,662.8,-30.8
4695,124,179,18,3,5.0,-2.0,582.0,604.0,-22.0
4696,124,181,18,4,4.75,-0.75,626.0,658.75,-32.75
4697,124,181,20,1,2.0,-1.0,704.0,710.0,-6.0
4698,124,182,18,7,4.85714285714,2.14285714286,686.0,634.428571429,51.5714285714
4699,124,183,18,8,5.5,2.5,605.0,642.25,-37.25
4700,124,184,18,7,6.0,1.0,585.0,603.0,-18.0
4701,124,185,18,6,5.83333333333,0.166666666667,576.0,616.0,-40.0
4702,125,58,30,0,,,756.0,,
4703,125,99,27,13,11.3846153846,1.61538461538,704.0,811.384615385,-107.384615385
4704,125,99,28,12,11.75,0.25,703.0,814.333333333,-111.333333333
4705,125,100,27,15,11.0,4.0,869.0,819.333333333,49.6666666667
4706,125,100,28,13,11.5384615385,1.46153846154,997.0,813.846153846,183.153846154
4707,125,101,26,8,10.625,-2.625,735.0,858.5,-123.5
4708,125,102,26,7,9.0,-2.0,834.0,856.285714286,-22.2857142857
4709,125,102,29,4,4.75,-0.75,793.0,808.75,-15.75
4710,125,103,25,7,9.14285714286,-2.14285714286,794.0,864.428571429,-70.4285714286
4711,125,103,26,7,9.14285714286,-2.14285714286,932.0,844.714285714,87.2857142857
4712,125,104,25,9,8.77777777778,0.222222222222,870.0,862.555555556,7.44444444444
4713,125,104,30,6,5.33333333333,0.666666666667,905.0,905.666666667,-0.666666666667
4714,125,105,25,9,8.44444444444,0.555555555556,882.0,863.111111111,18.8888888889
4715,125,105,30,5,5.2,-0.2,929.0,898.6,30.4
4716,125,106,25,7,8.0,-1.0,906.0,856.0,50.0
4717,125,112,25,4,6.75,-2.75,802.0,754.5,47.5
4718,125,113,25,4,7.25,-3.25,733.0,776.0,-43.0
4719,125,114,47,4,3.5,0.5,679.0,728.5,-49.5
4720,125,115,47,4,3.25,0.75,762.0,725.25,36.75
4721,125,116,25,6,5.5,0.5,797.0,733.333333333,63.6666666667
4722,125,118,24,4,6.5,-2.5,691.0,742.25,-51.25
4723,125,118,48,4,4.5,-0.5,762.0,752.75,9.25
4724,125,119,18,7,6.42857142857,0.571428571429,756.0,829.714285714,-73.7142857143
4725,125,119,48,5,4.0,1.0,814.0,748.8,65.2
4726,125,120,19,9,7.11111111111,1.88888888889,889.0,829.555555556,59.4444444444
4727,125,121,19,9,7.66666666667,1.33333333333,935.0,856.888888889,78.1111111111
4728,125,121,24,10,9.1,0.9,673.0,687.0,-14.0
4729,125,122,19,6,7.66666666667,-1.66666666667,831.0,897.166666667,-66.1666666667
4730,125,122,24,9,9.11111111111,-0.111111111111,633.0,685.222222222,-52.2222222222
4731,125,123,24,5,9.6,-4.6,704.0,662.4,41.6
4732,125,127,50,1,1.0,0.0,546.0,585.0,-39.0
4733,125,129,34,4,6.75,-2.75,705.0,744.0,-39.0
4734,125,130,34,7,6.85714285714,0.142857142857,742.0,748.142857143,-6.14285714286
4735,125,130,49,5,4.8,0.2,705.0,680.6,24.4
4736,125,131,34,8,6.75,1.25,764.0,744.0,20.0
4737,125,131,50,6,4.33333333333,1.66666666667,608.0,680.666666667,-72.6666666667
4738,125,132,34,5,7.0,-2.0,737.0,753.8,-16.8
4739,125,133,25,6,5.33333333333,0.666666666667,837.0,697.666666667,139.333333333
4740,125,134,25,6,5.0,1.0,646.0,696.833333333,-50.8333333333
4741,125,138,25,2,5.0,-3.0,806.0,718.5,87.5
4742,125,140,22,1,3.0,-2.0,864.0,742.0,122.0
4743,125,140,28,3,4.0,-1.0,706.0,810.666666667,-104.666666667
4744,125,141,22,3,3.33333333333,-0.333333333333,742.0,844.333333333,-102.333333333
4745,125,141,28,3,3.33333333333,-0.333333333333,983.0,708.0,275.0
4746,125,142,21,4,4.0,0.0,849.0,807.75,41.25
4747,125,145,18,6,6.66666666667,-0.666666666667,805.0,780.0,25.0
4748,125,145,20,2,5.5,-3.5,784.0,833.0,-49.0
4749,125,146,12,3,3.0,0.0,794.0,723.666666667,70.3333333333
4750,125,146,18,9,6.44444444444,2.55555555556,852.0,787.222222222,64.7777777778
4751,125,147,12,3,3.0,0.0,664.0,767.0,-103.0
4752,125,147,18,8,7.0,1.0,853.0,795.125,57.875
4753,125,148,18,5,6.8,-1.8,752.0,801.2,-49.2
4754,125,148,23,3,6.0,-3.0,919.0,932.666666667,-13.6666666667
4755,125,148,33,7,9.57142857143,-2.57142857143,679.0,750.142857143,-71.1428571429
4756,125,149,33,9,9.44444444444,-0.444444444444,670.0,761.888888889,-91.8888888889
4757,125,150,18,4,6.0,-2.0,713.0,690.25,22.75
4758,125,150,22,8,12.25,-4.25,644.0,817.625,-173.625
4759,125,150,27,4,4.25,-0.25,931.0,834.25,96.75
4760,125,150,28,3,4.33333333333,-1.33333333333,915.0,777.333333333,137.666666667
4761,125,150,33,7,10.1428571429,-3.14285714286,663.0,765.857142857,-102.857142857
4762,125,151,18,5,6.2,-1.2,689.0,688.2,0.8
4763,125,151,22,13,14.9230769231,-1.92307692308,680.0,777.307692308,-97.3076923077
4764,125,151,23,15,15.0,0.0,971.0,788.333333333,182.666666667
4765,125,151,33,5,9.4,-4.4,646.0,766.8,-120.8
4766,125,152,12,5,7.4,-2.4,660.0,741.4,-81.4
4767,125,152,18,6,6.5,-0.5,694.0,702.5,-8.5
4768,125,152,22,16,17.8125,-1.8125,693.0,759.3125,-66.3125
4769,125,152,23,21,17.9523809524,3.04761904762,800.0,785.761904762,14.2380952381
4770,125,152,24,16,19.625,-3.625,1071.0,820.125,250.875
4771,125,152,31,8,9.375,-1.375,1040.0,902.75,137.25
4772,125,152,32,9,8.77777777778,0.222222222222,699.0,912.111111111,-213.111111111
4773,125,153,11,8,6.875,1.125,715.0,740.125,-25.125
4774,125,153,12,8,6.875,1.125,755.0,735.125,19.875
4775,125,153,18,7,6.42857142857,0.571428571429,752.0,709.857142857,42.1428571429
4776,125,153,22,17,18.5294117647,-1.52941176471,725.0,718.176470588,6.82352941176
4777,125,153,23,24,18.7916666667,5.20833333333,700.0,771.5,-71.5
4778,125,153,24,21,20.8095238095,0.190476190476,802.0,799.571428571,2.42857142857
4779,125,153,25,18,18.9444444444,-0.944444444444,722.0,832.5,-110.5
4780,125,153,26,13,16.9230769231,-3.92307692308,849.0,802.307692308,46.6923076923
4781,125,153,31,11,10.1818181818,0.818181818182,1035.0,885.545454545,149.454545455
4782,125,154,12,7,7.0,0.0,781.0,739.714285714,41.2857142857
4783,125,154,18,7,6.42857142857,0.571428571429,753.0,727.857142857,25.1428571429
4784,125,154,22,15,17.9333333333,-2.93333333333,708.0,715.8,-7.8
4785,125,154,23,21,18.8095238095,2.19047619048,700.0,764.857142857,-64.8571428571
4786,125,154,24,23,20.4347826087,2.5652173913,1068.0,793.0,275.0
4787,125,154,25,23,18.9130434783,4.08695652174,691.0,840.304347826,-149.304347826
4788,125,154,26,18,17.6666666667,0.333333333333,796.0,829.222222222,-33.2222222222
4789,125,154,30,16,12.9375,3.0625,1011.0,931.875,79.125
4790,125,154,31,11,13.1818181818,-2.18181818182,817.0,905.818181818,-88.8181818182
4791,125,155,18,6,7.16666666667,-1.16666666667,747.0,734.833333333,12.1666666667
4792,125,155,22,12,16.0833333333,-4.08333333333,659.0,737.583333333,-78.5833333333
4793,125,155,23,16,17.3125,-1.3125,721.0,798.25,-77.25
4794,125,155,25,20,19.0,1.0,992.0,889.45,102.55
4795,125,155,26,16,18.5,-2.5,855.0,871.4375,-16.4375
4796,125,155,29,18,16.1666666667,1.83333333333,1030.0,947.333333333,82.6666666667
4797,125,155,30,19,15.4210526316,3.57894736842,949.0,935.210526316,13.7894736842
4798,125,156,18,7,8.0,-1.0,725.0,742.571428571,-17.5714285714
4799,125,156,23,13,15.2307692308,-2.23076923077,761.0,877.538461538,-116.538461538
4800,125,156,25,17,16.8235294118,0.176470588235,1113.0,985.235294118,127.764705882
4801,125,156,26,13,16.7692307692,-3.76923076923,793.0,972.615384615,-179.615384615
4802,125,156,28,13,17.3076923077,-4.30769230769,789.0,976.153846154,-187.153846154
4803,125,156,29,22,16.1818181818,5.81818181818,1033.0,922.545454545,110.454545455
4804,125,156,30,18,16.9444444444,1.05555555556,861.0,929.388888889,-68.3888888889
4805,125,157,18,8,8.125,-0.125,692.0,740.0,-48.0
4806,125,157,19,9,7.33333333333,1.66666666667,768.0,729.888888889,38.1111111111
4807,125,157,23,13,11.7692307692,1.23076923077,897.0,905.538461538,-8.53846153846
4808,125,157,24,14,14.6428571429,-0.642857142857,1147.0,1010.21428571,136.785714286
4809,125,157,25,13,14.2307692308,-1.23076923077,1124.0,1032.84615385,91.1538461538
4810,125,157,28,12,15.9166666667,-3.91666666667,922.0,941.166666667,-19.1666666667
4811,125,157,29,18,15.1111111111,2.88888888889,941.0,904.444444444,36.5555555556
4812,125,157,30,11,17.8181818182,-6.81818181818,786.0,925.181818182,-139.181818182
4813,125,158,18,9,7.0,2.0,757.0,746.777777778,10.2222222222
4814,125,158,22,6,9.33333333333,-3.33333333333,723.0,781.0,-58.0
4815,125,158,24,9,12.4444444444,-3.44444444444,1146.0,1072.44444444,73.5555555556
4816,125,158,28,6,15.5,-9.5,890.0,957.666666667,-67.6666666667
4817,125,159,18,5,6.8,-1.8,816.0,745.2,70.8
4818,125,159,24,6,9.0,-3.0,1121.0,1059.5,61.5
4819,125,160,20,3,3.66666666667,-0.666666666667,750.0,790.666666667,-40.6666666667
4820,125,160,21,3,3.66666666667,-0.666666666667,748.0,791.333333333,-43.3333333333
4821,125,160,24,8,9.25,-1.25,983.0,971.125,11.875
4822,125,160,26,7,8.85714285714,-1.85714285714,835.0,897.285714286,-62.2857142857
4823,125,161,24,8,9.0,-1.0,800.0,938.875,-138.875
4824,125,161,26,9,8.33333333333,0.666666666667,915.0,900.111111111,14.8888888889
4825,125,162,24,6,9.66666666667,-3.66666666667,861.0,874.0,-13.0
4826,125,162,26,7,9.28571428571,-2.28571428571,886.0,911.0,-25.0
4827,125,165,18,1,1.0,0.0,892.0,822.0,70.0
4828,125,170,22,0,,,810.0,,
4829,125,173,18,5,4.0,1.0,682.0,658.8,23.2
4830,125,174,18,4,4.75,-0.75,624.0,643.5,-19.5
4831,125,174,20,3,3.33333333333,-0.333333333333,763.0,796.0,-33.0
4832,125,175,20,5,3.8,1.2,854.0,753.4,100.6
4833,125,176,21,6,3.66666666667,2.33333333333,738.0,791.333333333,-53.3333333333
4834,125,177,21,3,4.66666666667,-1.66666666667,783.0,747.333333333,35.6666666667
4835,125,178,18,5,4.0,1.0,600.0,658.4,-58.4
4836,125,181,18,3,5.33333333333,-2.33333333333,579.0,659.666666667,-80.6666666667
4837,125,181,22,2,2.5,-0.5,862.0,865.5,-3.5
4838,125,182,18,5,5.4,-0.4,667.0,625.6,41.4
4839,125,183,18,5,6.2,-1.2,632.0,641.4,-9.4
4840,125,184,18,4,6.5,-2.5,664.0,599.5,64.5
4841,126,72,40,0,,,740.0,,
4842,126,98,27,7,12.1428571429,-5.14285714286,632.0,764.428571429,-132.428571429
4843,126,99,27,13,11.3076923077,1.69230769231,794.0,812.230769231,-18.2307692308
4844,126,99,28,11,12.0909090909,-1.09090909091,735.0,821.272727273,-86.2727272727
4845,126,100,26,8,11.375,-3.375,777.0,819.25,-42.25
4846,126,100,27,13,11.0769230769,1.92307692308,941.0,813.307692308,127.692307692
4847,126,100,28,11,11.3636363636,-0.363636363636,979.0,810.818181818,168.181818182
4848,126,101,26,6,9.83333333333,-3.83333333333,791.0,827.166666667,-36.1666666667
4849,126,101,29,5,7.0,-2.0,721.0,872.4,-151.4
4850,126,102,29,3,4.33333333333,-1.33333333333,820.0,762.333333333,57.6666666667
4851,126,104,25,7,7.71428571429,-0.714285714286,767.0,831.857142857,-64.8571428571
4852,126,104,30,4,4.5,-0.5,874.0,895.0,-21.0
4853,126,105,24,8,7.875,0.125,830.0,803.375,26.625
4854,126,105,25,8,7.875,0.125,774.0,810.375,-36.375
4855,126,105,30,4,4.5,-0.5,917.0,884.25,32.75
4856,126,106,25,9,6.88888888889,2.11111111111,756.0,802.333333333,-46.3333333333
4857,126,107,25,5,7.0,-2.0,804.0,789.2,14.8
4858,126,111,25,5,8.2,-3.2,801.0,806.0,-5.0
4859,126,112,25,9,7.77777777778,1.22222222222,769.0,780.222222222,-11.2222222222
4860,126,113,25,9,8.11111111111,0.888888888889,715.0,764.333333333,-49.3333333333
4861,126,114,22,4,4.5,-0.5,843.0,698.5,144.5
4862,126,114,25,7,8.0,-1.0,818.0,719.0,99.0
4863,126,115,22,4,5.25,-1.25,852.0,694.75,157.25
4864,126,115,24,6,7.33333333333,-1.33333333333,768.0,703.0,65.0
4865,126,115,47,3,3.33333333333,-0.333333333333,648.0,750.666666667,-102.666666667
4866,126,116,24,6,6.83333333333,-0.833333333333,672.0,699.333333333,-27.3333333333
4867,126,116,47,2,3.5,-1.5,811.0,705.0,106.0
4868,126,117,24,6,6.16666666667,-0.166666666667,687.0,686.166666667,0.833333333333
4869,126,118,18,3,6.66666666667,-3.66666666667,884.0,801.666666667,82.3333333333
4870,126,118,48,4,3.75,0.25,773.0,786.5,-13.5
4871,126,119,18,7,7.0,0.0,764.0,838.142857143,-74.1428571429
4872,126,120,18,9,7.88888888889,1.11111111111,829.0,845.555555556,-16.5555555556
4873,126,120,19,9,7.88888888889,1.11111111111,834.0,845.0,-11.0
4874,126,120,24,5,8.0,-3.0,586.0,668.2,-82.2
4875,126,121,19,10,8.2,1.8,897.0,851.8,45.2
4876,126,121,24,8,9.125,-1.125,649.0,649.5,-0.5
4877,126,122,19,8,8.5,-0.5,867.0,870.75,-3.75
